BranchId,BranchArea,productcode,Category,Category_Code,Quantity,salesdate,InvoiceId,PaymentMode,SalespersonId,manager_name,delivery_mode
CHN_B4,ADYAR,p1,TV-43IN,T2,3,2,INV-CHN_B4-20250902-0611,UPI,EMP271,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,11,INV-CHN_B1-20250911-0612,EMI,EMP237,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,3,26,INV-CHN_B1-20250926-0613,EMI,EMP295,Ramesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,13,INV-CHN_B2-20250913-0614,UPI,EMP261,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,1,10,INV-CHN_B2-20250910-0615,Card,EMP233,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,7,INV-CHN_B1-20250907-0616,EMI,EMP271,Ramesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,3,9,INV-CHN_B3-20250909-0617,EMI,EMP270,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,27,INV-CHN_B3-20250927-0618,Card,EMP260,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,1,8,INV-CHN_B4-20250908-0619,Card,EMP205,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,2,16,INV-CHN_B4-20250916-0620,EMI,EMP294,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,2,9,INV-CHN_B2-20250909-0621,EMI,EMP278,Ganesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,28,INV-CHN_B2-20250928-0622,UPI,EMP204,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,3,16,INV-CHN_B2-20250916-0623,Cash,EMP266,Ganesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,2,3,INV-CHN_B3-20250903-0624,Card,EMP256,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,1,7,INV-CHN_B4-20250907-0625,Cash,EMP231,Suresh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,2,7,INV-CHN_B3-20250907-0626,UPI,EMP260,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,2,28,INV-CHN_B3-20250928-0627,EMI,EMP206,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,7,INV-CHN_B4-20250907-0628,UPI,EMP282,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,16,INV-CHN_B3-20250916-0629,EMI,EMP228,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,3,5,INV-CHN_B3-20250905-0630,UPI,EMP209,Dinesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,3,5,INV-CHN_B3-20250905-0631,Cash,EMP298,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,24,INV-CHN_B1-20250924-0632,Cash,EMP278,Ramesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,3,21,INV-CHN_B1-20250921-0633,Cash,EMP296,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,14,INV-CHN_B4-20250914-0634,Card,EMP242,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,2,25,INV-CHN_B1-20250925-0635,UPI,EMP292,Ramesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,1,12,INV-CHN_B2-20250912-0636,UPI,EMP223,Ganesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,6,INV-CHN_B3-20250906-0637,Card,EMP223,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,17,INV-CHN_B4-20250917-0638,Cash,EMP253,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,2,3,INV-CHN_B3-20250903-0639,UPI,EMP271,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,30,INV-CHN_B1-20250930-0640,Cash,EMP248,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,1,25,INV-CHN_B4-20250925-0641,UPI,EMP227,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,3,5,INV-CHN_B2-20250905-0642,EMI,EMP256,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,7,INV-CHN_B1-20250907-0643,Cash,EMP290,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,1,11,INV-CHN_B3-20250911-0644,UPI,EMP205,Dinesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,28,INV-CHN_B1-20250928-0645,EMI,EMP209,Ramesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,1,30,INV-CHN_B2-20250930-0646,EMI,EMP201,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,2,23,INV-CHN_B3-20250923-0647,Card,EMP247,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,9,INV-CHN_B4-20250909-0648,EMI,EMP225,Suresh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,15,INV-CHN_B3-20250915-0649,UPI,EMP259,Dinesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,20,INV-CHN_B2-20250920-0650,UPI,EMP274,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,2,13,INV-CHN_B4-20250913-0651,Card,EMP296,Suresh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,2,18,INV-CHN_B2-20250918-0652,UPI,EMP245,Ganesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,2,30,INV-CHN_B3-20250930-0653,Card,EMP293,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,1,15,INV-CHN_B2-20250915-0654,Card,EMP246,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,1,26,INV-CHN_B3-20250926-0655,UPI,EMP238,Dinesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,1,20,INV-CHN_B2-20250920-0656,UPI,EMP249,Ganesh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,12,INV-CHN_B4-20250912-0657,UPI,EMP284,Suresh,Pickup
CHN_B2,OMR,p4,FR-Big,FR2,1,4,INV-CHN_B2-20250904-0658,Cash,EMP216,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,1,1,INV-CHN_B1-20250901-0659,Card,EMP266,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,2,11,INV-CHN_B2-20250911-0660,Card,EMP235,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,1,INV-CHN_B1-20250901-0661,UPI,EMP223,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,1,25,INV-CHN_B1-20250925-0662,Card,EMP244,Ramesh,Pickup
CHN_B1,CENTRAL,p1,TV-55IN,T3,2,14,INV-CHN_B1-20250914-0663,UPI,EMP269,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,15,INV-CHN_B4-20250915-0664,Cash,EMP230,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,2,18,INV-CHN_B2-20250918-0665,EMI,EMP226,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,3,6,INV-CHN_B1-20250906-0666,Cash,EMP228,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,3,5,INV-CHN_B4-20250905-0667,Card,EMP221,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-43IN,T2,1,21,INV-CHN_B4-20250921-0668,EMI,EMP246,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,1,20,INV-CHN_B2-20250920-0669,Card,EMP264,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,27,INV-CHN_B1-20250927-0670,Cash,EMP252,Ramesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,1,21,INV-CHN_B2-20250921-0671,UPI,EMP219,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,25,INV-CHN_B2-20250925-0672,UPI,EMP285,Ganesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,6,INV-CHN_B3-20250906-0673,UPI,EMP288,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,1,15,INV-CHN_B3-20250915-0674,Cash,EMP202,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,2,28,INV-CHN_B1-20250928-0675,UPI,EMP216,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,26,INV-CHN_B4-20250926-0676,EMI,EMP226,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,29,INV-CHN_B4-20250929-0677,EMI,EMP213,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,1,10,INV-CHN_B1-20250910-0678,UPI,EMP243,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,2,27,INV-CHN_B4-20250927-0679,Cash,EMP212,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,1,2,INV-CHN_B4-20250902-0680,Card,EMP208,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,3,30,INV-CHN_B1-20250930-0681,UPI,EMP299,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,20,INV-CHN_B1-20250920-0682,UPI,EMP285,Ramesh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,28,INV-CHN_B3-20250928-0683,EMI,EMP245,Dinesh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,2,8,INV-CHN_B2-20250908-0684,Card,EMP287,Ganesh,Pickup
CHN_B2,OMR,p2,AC-2T,A3,1,6,INV-CHN_B2-20250906-0685,EMI,EMP234,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,2,22,INV-CHN_B2-20250922-0686,EMI,EMP253,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,1,INV-CHN_B4-20250901-0687,Cash,EMP291,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,29,INV-CHN_B1-20250929-0688,Cash,EMP240,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,2,18,INV-CHN_B4-20250918-0689,Cash,EMP244,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,2,INV-CHN_B1-20250902-0690,Cash,EMP289,Ramesh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,9,INV-CHN_B1-20250909-0691,Cash,EMP291,Ramesh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,2,25,INV-CHN_B1-20250925-0692,Cash,EMP228,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,15,INV-CHN_B1-20250915-0693,Card,EMP216,Ramesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,2,25,INV-CHN_B2-20250925-0694,Cash,EMP237,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,4,INV-CHN_B3-20250904-0695,EMI,EMP232,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,25,INV-CHN_B4-20250925-0696,Card,EMP209,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,6,INV-CHN_B4-20250906-0697,Cash,EMP237,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-55IN,T3,3,16,INV-CHN_B3-20250916-0698,UPI,EMP259,Dinesh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,3,20,INV-CHN_B2-20250920-0699,UPI,EMP219,Ganesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,3,19,INV-CHN_B2-20250919-0700,UPI,EMP287,Ganesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,3,6,INV-CHN_B4-20250906-0701,Card,EMP229,Suresh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,17,INV-CHN_B4-20250917-0702,Card,EMP297,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,10,INV-CHN_B4-20250910-0703,UPI,EMP243,Suresh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,1,15,INV-CHN_B3-20250915-0704,UPI,EMP204,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,4,INV-CHN_B4-20250904-0705,UPI,EMP228,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,2,INV-CHN_B4-20250902-0706,EMI,EMP227,Suresh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,15,INV-CHN_B3-20250915-0707,UPI,EMP273,Dinesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,2,4,INV-CHN_B3-20250904-0708,Card,EMP239,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,3,17,INV-CHN_B4-20250917-0709,Card,EMP298,Suresh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,2,8,INV-CHN_B2-20250908-0710,EMI,EMP262,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,2,27,INV-CHN_B4-20250927-0711,Card,EMP244,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,2,21,INV-CHN_B4-20250921-0712,Card,EMP209,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,3,14,INV-CHN_B1-20250914-0713,UPI,EMP272,Ramesh,HomeDelivery
CHN_B3,ECR,p1,TV-55IN,T3,3,25,INV-CHN_B3-20250925-0714,Card,EMP281,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,3,2,INV-CHN_B3-20250902-0715,EMI,EMP228,Dinesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,3,21,INV-CHN_B3-20250921-0716,EMI,EMP208,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,2,25,INV-CHN_B2-20250925-0717,UPI,EMP249,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,1,3,INV-CHN_B2-20250903-0718,EMI,EMP254,Ganesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,1,18,INV-CHN_B2-20250918-0719,UPI,EMP285,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,3,8,INV-CHN_B1-20250908-0720,Card,EMP281,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,1,10,INV-CHN_B2-20250910-0721,Cash,EMP299,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,2,11,INV-CHN_B2-20250911-0722,Card,EMP237,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,16,INV-CHN_B1-20250916-0723,UPI,EMP297,Ramesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,2,INV-CHN_B2-20250902-0724,UPI,EMP219,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,2,28,INV-CHN_B3-20250928-0725,EMI,EMP257,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1.5T,A2,3,16,INV-CHN_B4-20250916-0726,EMI,EMP263,Suresh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,3,30,INV-CHN_B4-20250930-0727,EMI,EMP249,Suresh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,2,12,INV-CHN_B2-20250912-0728,Cash,EMP205,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,7,INV-CHN_B4-20250907-0729,EMI,EMP246,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,3,28,INV-CHN_B2-20250928-0730,EMI,EMP260,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,29,INV-CHN_B3-20250929-0731,Card,EMP201,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,4,INV-CHN_B4-20250904-0732,Card,EMP246,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,3,12,INV-CHN_B1-20250912-0733,EMI,EMP288,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,2,18,INV-CHN_B1-20250918-0734,UPI,EMP294,Ramesh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,2,11,INV-CHN_B3-20250911-0735,EMI,EMP256,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,1,11,INV-CHN_B3-20250911-0736,Card,EMP233,Dinesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,1,19,INV-CHN_B2-20250919-0737,UPI,EMP290,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,1,23,INV-CHN_B3-20250923-0738,Card,EMP247,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,3,28,INV-CHN_B3-20250928-0739,EMI,EMP250,Dinesh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,11,INV-CHN_B2-20250911-0740,UPI,EMP282,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,3,15,INV-CHN_B1-20250915-0741,EMI,EMP273,Ramesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,22,INV-CHN_B3-20250922-0742,Cash,EMP284,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,29,INV-CHN_B4-20250929-0743,Cash,EMP210,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,3,13,INV-CHN_B2-20250913-0744,Cash,EMP288,Ganesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,3,3,INV-CHN_B2-20250903-0745,Cash,EMP212,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,16,INV-CHN_B1-20250916-0746,Card,EMP249,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,1,22,INV-CHN_B4-20250922-0747,EMI,EMP287,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,3,1,INV-CHN_B4-20250901-0748,Cash,EMP225,Suresh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,30,INV-CHN_B3-20250930-0749,EMI,EMP255,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,1,4,INV-CHN_B4-20250904-0750,EMI,EMP298,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,2,30,INV-CHN_B3-20250930-0751,UPI,EMP289,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,23,INV-CHN_B1-20250923-0752,Cash,EMP282,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,1,14,INV-CHN_B1-20250914-0753,EMI,EMP295,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,1,5,INV-CHN_B3-20250905-0754,UPI,EMP212,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-55IN,T3,1,23,INV-CHN_B3-20250923-0755,Cash,EMP213,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,13,INV-CHN_B2-20250913-0756,UPI,EMP211,Ganesh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,1,17,INV-CHN_B2-20250917-0757,EMI,EMP255,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,2,29,INV-CHN_B2-20250929-0758,Cash,EMP215,Ganesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,3,20,INV-CHN_B2-20250920-0759,UPI,EMP275,Ganesh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,12,INV-CHN_B1-20250912-0760,Cash,EMP297,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,1,10,INV-CHN_B2-20250910-0761,UPI,EMP263,Ganesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,2,6,INV-CHN_B2-20250906-0762,Card,EMP249,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-43IN,T2,2,20,INV-CHN_B4-20250920-0763,EMI,EMP215,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,27,INV-CHN_B4-20250927-0764,Card,EMP226,Suresh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,2,30,INV-CHN_B3-20250930-0765,EMI,EMP206,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,3,25,INV-CHN_B3-20250925-0766,UPI,EMP269,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,28,INV-CHN_B1-20250928-0767,UPI,EMP283,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,2,15,INV-CHN_B1-20250915-0768,EMI,EMP267,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,3,INV-CHN_B2-20250903-0769,Card,EMP222,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,2,25,INV-CHN_B3-20250925-0770,EMI,EMP276,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,25,INV-CHN_B4-20250925-0771,EMI,EMP266,Suresh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,17,INV-CHN_B4-20250917-0772,Card,EMP231,Suresh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,3,28,INV-CHN_B3-20250928-0773,UPI,EMP213,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,3,7,INV-CHN_B4-20250907-0774,Card,EMP204,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,23,INV-CHN_B2-20250923-0775,Cash,EMP286,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,3,22,INV-CHN_B1-20250922-0776,Card,EMP217,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,11,INV-CHN_B4-20250911-0777,Cash,EMP261,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,2,17,INV-CHN_B4-20250917-0778,EMI,EMP279,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,30,INV-CHN_B2-20250930-0779,EMI,EMP290,Ganesh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,10,INV-CHN_B3-20250910-0780,EMI,EMP225,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,3,24,INV-CHN_B1-20250924-0781,Cash,EMP228,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,14,INV-CHN_B4-20250914-0782,EMI,EMP298,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,24,INV-CHN_B1-20250924-0783,UPI,EMP266,Ramesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,1,24,INV-CHN_B1-20250924-0784,Card,EMP270,Ramesh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,1,26,INV-CHN_B3-20250926-0785,EMI,EMP260,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,3,4,INV-CHN_B4-20250904-0786,EMI,EMP222,Suresh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,1,INV-CHN_B2-20250901-0787,Cash,EMP221,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,7,INV-CHN_B2-20250907-0788,UPI,EMP236,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,3,2,INV-CHN_B3-20250902-0789,Cash,EMP250,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,8,INV-CHN_B4-20250908-0790,EMI,EMP270,Suresh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,3,10,INV-CHN_B3-20250910-0791,EMI,EMP220,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,3,INV-CHN_B4-20250903-0792,EMI,EMP211,Suresh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,2,4,INV-CHN_B2-20250904-0793,Card,EMP279,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,23,INV-CHN_B1-20250923-0794,Card,EMP236,Ramesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,2,27,INV-CHN_B2-20250927-0795,Cash,EMP243,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,3,19,INV-CHN_B4-20250919-0796,Cash,EMP274,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,4,INV-CHN_B1-20250904-0797,UPI,EMP256,Ramesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,12,INV-CHN_B4-20250912-0798,UPI,EMP261,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,2,1,INV-CHN_B1-20250901-0799,EMI,EMP248,Ramesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,3,11,INV-CHN_B2-20250911-0800,EMI,EMP246,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,3,25,INV-CHN_B2-20250925-0801,EMI,EMP216,Ganesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,1,3,INV-CHN_B3-20250903-0802,Cash,EMP290,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,1,15,INV-CHN_B4-20250915-0803,Card,EMP278,Suresh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,2,28,INV-CHN_B4-20250928-0804,Cash,EMP230,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,3,15,INV-CHN_B2-20250915-0805,Cash,EMP221,Ganesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,16,INV-CHN_B3-20250916-0806,Cash,EMP266,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,2,16,INV-CHN_B2-20250916-0807,UPI,EMP217,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,3,20,INV-CHN_B2-20250920-0808,UPI,EMP277,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,1,16,INV-CHN_B4-20250916-0809,UPI,EMP240,Suresh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,28,INV-CHN_B2-20250928-0810,Cash,EMP226,Ganesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,3,23,INV-CHN_B2-20250923-0811,EMI,EMP255,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,3,28,INV-CHN_B1-20250928-0812,Cash,EMP224,Ramesh,Pickup
CHN_B2,OMR,p4,FR-Big,FR2,1,7,INV-CHN_B2-20250907-0813,UPI,EMP214,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,3,19,INV-CHN_B2-20250919-0814,Cash,EMP226,Ganesh,Pickup
